Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
371,5.3,29,09-12-2023,34.0981452,-118.0665706,0.28,51,0.01,0,0.57,0.4,0,5,09-12-2023,FALSE,FALSE,TRUE
372,5.1,27,23-09-2023,33.72464719,-118.1563154,0.57,39,0.05,1,0.41,0.48,0,8,23-09-2023,TRUE,FALSE,FALSE
373,5.3,22,11-11-2023,33.84593203,-117.9951725,0.32,21,0.09,0,0.41,0.36,0,4,11-11-2023,TRUE,FALSE,FALSE
374,7,14,22-07-2023,34.21382447,-118.4405374,0.5,39,0.05,1,0.56,0.64,499396,6,22-07-2023,FALSE,FALSE,TRUE
375,5.2,25,10-02-2023,34.51530272,-118.3020283,0.53,37,0.07,1,0.41,0.4,408923,4,10-02-2023,TRUE,FALSE,FALSE
376,6,8,15-04-2023,33.60041677,-118.3445283,0.37,20,0.08,0,0.65,0.4,430239,5,15-04-2023,FALSE,TRUE,FALSE
377,7.5,16,12-07-2023,34.44038432,-117.7659105,0.77,48,0.08,0,0.41,0.4,0,4,12-07-2023,FALSE,TRUE,FALSE
378,5.1,12,05-10-2023,34.1268812,-118.457751,0.71,48,0.06,0,0.41,0.65,300579,4,05-10-2023,TRUE,FALSE,FALSE
379,7.4,6,20-12-2023,34.11391957,-118.4551828,0.63,38,0.09,1,0.5,0.4,227510,2,20-12-2023,TRUE,FALSE,FALSE
380,5.8,26,25-08-2023,34.05027854,-118.3954518,0.25,59,0.05,1,0.41,0.4,0,6,25-08-2023,TRUE,FALSE,FALSE
381,5.4,17,09-08-2023,33.61939409,-118.1854059,0.26,25,0.09,0,0.12,0.4,0,8,09-08-2023,FALSE,TRUE,FALSE
382,7.1,25,09-03-2023,33.63987685,-118.4976773,0.5,58,0.03,1,0.41,0.23,0,5,09-03-2023,FALSE,FALSE,TRUE
383,6.9,20,16-07-2023,34.15091201,-117.8347101,0.3,27,0.04,1,0.45,0.4,405005,9,16-07-2023,TRUE,FALSE,FALSE
384,7.6,6,13-09-2023,33.89095857,-118.4843144,0.79,43,0.01,1,0.28,0.4,440631,5,13-09-2023,TRUE,FALSE,FALSE
385,7.2,15,19-05-2023,34.46726807,-117.8541843,0.3,39,0.08,1,0.41,0.4,0,2,19-05-2023,TRUE,FALSE,FALSE
386,7.4,14,08-11-2023,33.95659054,-118.6465249,0.49,33,0.05,0,0.6,0.4,460474,4,08-11-2023,FALSE,FALSE,TRUE
387,5.8,19,29-05-2023,33.69328146,-118.0934373,0.42,24,0.03,0,0.41,0.4,0,5,29-05-2023,TRUE,FALSE,FALSE
388,5.5,21,09-04-2023,34.26471883,-117.8430145,0.58,59,0.03,0,0.41,0.64,322236,1,09-04-2023,TRUE,FALSE,FALSE
389,7.3,12,17-03-2023,33.84335342,-118.5812506,0.28,53,0.09,1,0.49,0.49,0,5,17-03-2023,FALSE,TRUE,FALSE
390,7.4,22,09-10-2023,34.07547031,-117.781673,0.46,35,0.09,1,0.32,0.54,103055,4,09-10-2023,TRUE,FALSE,FALSE
391,8,27,19-04-2023,34.24783279,-118.2971166,0.36,26,0.06,1,0.41,0.43,0,6,19-04-2023,FALSE,TRUE,FALSE
392,6.2,13,07-07-2023,34.45026411,-117.8042849,0.73,35,0.07,1,0.41,0.4,0,4,07-07-2023,FALSE,FALSE,TRUE
393,6.1,29,18-07-2023,34.34219119,-118.07318,0.22,26,0.05,0,0.6,0.4,0,3,18-07-2023,TRUE,FALSE,FALSE
394,7.3,12,30-10-2023,34.22636107,-118.4484131,0.75,46,0.05,1,0.15,0.64,422676,5,30-10-2023,TRUE,FALSE,FALSE
395,6,18,23-11-2023,34.22963318,-118.5616975,0.7,33,0.09,1,0.48,0.35,336675,4,23-11-2023,FALSE,TRUE,FALSE
396,7.8,29,03-06-2023,34.49592464,-118.446265,0.38,33,0.02,0,0.41,0.29,189376,10,03-06-2023,FALSE,FALSE,TRUE
397,7.6,22,09-02-2023,33.8458241,-118.6569826,0.67,52,0.05,0,0.41,0.4,0,3,09-02-2023,FALSE,FALSE,TRUE
398,6.3,26,13-05-2023,33.55111209,-118.606132,0.22,52,0.04,0,0.41,0.4,0,4,13-05-2023,FALSE,TRUE,FALSE
399,7.3,24,12-05-2023,33.82195456,-118.6453396,0.78,39,0.05,1,0.12,0.4,0,4,12-05-2023,FALSE,FALSE,TRUE
400,7.3,24,06-10-2023,33.76789138,-118.3270565,0.52,55,0.05,1,0.56,0.4,0,4,06-10-2023,FALSE,FALSE,TRUE
401,5.3,25,28-12-2023,34.21183459,-117.9544216,0.38,26,0.06,1,0.41,0.4,0,7,28-12-2023,FALSE,FALSE,TRUE
402,7.7,16,25-03-2023,34.1837116,-118.6086164,0.42,51,0.02,1,0.41,0.45,0,4,25-03-2023,FALSE,FALSE,TRUE
403,6.5,23,30-08-2023,34.14346138,-118.6196796,0.24,22,0.06,1,0.36,0.4,0,5,30-08-2023,FALSE,FALSE,TRUE
404,7.5,18,26-04-2023,33.56624344,-118.1065711,0.79,58,0.03,1,0.41,0.4,0,5,26-04-2023,FALSE,FALSE,TRUE
405,6,21,19-04-2023,34.27877805,-118.552817,0.22,48,0.03,0,0.57,0.63,0,4,19-04-2023,FALSE,FALSE,TRUE
406,7.7,28,09-08-2023,33.87353041,-118.65239,0.59,43,0.02,1,0.42,0.67,396898,9,09-08-2023,FALSE,FALSE,TRUE
407,6.2,25,10-02-2023,34.21505599,-118.5831514,0.47,41,0.08,0,0.12,0.4,0,7,10-02-2023,TRUE,FALSE,FALSE
408,5,7,27-05-2023,34.10657843,-117.8262686,0.77,25,0.05,0,0.41,0.4,379229,3,27-05-2023,FALSE,TRUE,FALSE
409,7.7,27,22-04-2023,33.89273093,-117.9285287,0.35,43,0.07,0,0.41,0.68,0,6,22-04-2023,FALSE,FALSE,TRUE
410,5.3,11,13-04-2023,33.68457627,-118.3959354,0.52,59,0.08,1,0.58,0.52,464234,10,13-04-2023,FALSE,TRUE,FALSE
411,6,21,15-02-2023,33.6444189,-118.0941792,0.49,42,0.07,1,0.36,0.4,0,10,15-02-2023,FALSE,FALSE,TRUE
412,7.9,16,20-11-2023,34.38151833,-118.2127243,0.62,57,0.05,0,0.41,0.19,361050,2,20-11-2023,FALSE,FALSE,TRUE
413,7.9,13,28-09-2023,34.46839754,-118.0728757,0.24,29,0.04,1,0.58,0.19,0,7,28-09-2023,TRUE,FALSE,FALSE
414,6.7,19,14-07-2023,34.19978805,-118.0673288,0.32,35,0.04,1,0.41,0.4,0,4,14-07-2023,FALSE,TRUE,FALSE
415,6.9,22,07-10-2023,33.65343411,-118.121266,0.33,30,0.07,0,0.41,0.13,0,7,07-10-2023,FALSE,TRUE,FALSE
416,6.3,25,10-10-2023,33.95202722,-118.4838986,0.64,51,0.05,1,0.41,0.4,217159,2,10-10-2023,TRUE,FALSE,FALSE
417,5.9,17,09-02-2023,34.2789392,-118.7109936,0.31,25,0.09,1,0.48,0.42,0,5,09-02-2023,TRUE,FALSE,FALSE
418,6,25,08-07-2023,34.32982088,-118.2944332,0.54,43,0.09,1,0.54,0.4,186934,4,08-07-2023,FALSE,TRUE,FALSE
419,7,12,13-06-2023,33.66821862,-117.8590261,0.33,52,0.03,1,0.47,0.6,132691,3,13-06-2023,FALSE,FALSE,TRUE
420,7.3,18,24-01-2023,33.55003072,-118.1805027,0.72,31,0.02,0,0.68,0.57,317252,5,24-01-2023,FALSE,FALSE,TRUE
421,7.4,12,24-01-2023,34.26213705,-117.917609,0.77,46,0.07,0,0.41,0.63,154697,3,24-01-2023,FALSE,TRUE,FALSE
422,7.4,18,04-01-2023,33.90659618,-117.7583757,0.51,57,0.04,1,0.67,0.4,496260,5,04-01-2023,FALSE,FALSE,TRUE
423,5.3,11,19-11-2023,33.80448133,-118.5863838,0.41,37,0.01,1,0.41,0.36,0,5,19-11-2023,TRUE,FALSE,FALSE
424,6.5,27,17-10-2023,33.56289747,-118.0582224,0.34,58,0.09,1,0.5,0.67,131712,4,17-10-2023,TRUE,FALSE,FALSE
425,5.2,16,30-06-2023,34.09029941,-118.0757064,0.23,32,0.03,0,0.16,0.4,315932,6,30-06-2023,TRUE,FALSE,FALSE
426,6.6,15,05-09-2023,34.40115074,-117.7700446,0.36,59,0.09,1,0.33,0.14,213655,4,05-09-2023,FALSE,TRUE,FALSE
427,6.3,26,26-04-2023,34.50763165,-117.7643993,0.59,49,0.07,1,0.56,0.4,383689,4,26-04-2023,FALSE,TRUE,FALSE
428,7.7,26,06-10-2023,34.11574495,-118.0633214,0.52,32,0.08,0,0.52,0.4,0,5,06-10-2023,FALSE,TRUE,FALSE
429,6.1,15,31-12-2023,34.06446133,-118.5063852,0.77,53,0.03,1,0.41,0.4,0,5,31-12-2023,FALSE,FALSE,TRUE
430,5.4,29,10-03-2023,33.63505639,-117.9514442,0.44,55,0.03,0,0.43,0.32,0,5,10-03-2023,FALSE,TRUE,FALSE
431,5.4,26,17-12-2023,34.0988728,-118.6429709,0.62,49,0.06,1,0.15,0.4,184383,4,17-12-2023,FALSE,TRUE,FALSE
432,7.3,17,11-09-2023,33.92997908,-117.9693007,0.49,44,0.03,0,0.7,0.11,352982,2,11-09-2023,TRUE,FALSE,FALSE
433,6.9,22,30-06-2023,34.15713528,-117.8398039,0.51,21,0.04,1,0.64,0.4,337903,5,30-06-2023,FALSE,FALSE,TRUE
434,5.3,6,14-11-2023,33.93872635,-118.3671666,0.36,55,0.04,1,0.11,0.14,0,4,14-11-2023,FALSE,FALSE,TRUE
435,5.3,25,18-06-2023,33.79029912,-118.1193647,0.47,37,0.02,0,0.41,0.4,350736,7,18-06-2023,TRUE,FALSE,FALSE
436,7.1,19,09-11-2023,33.64496528,-118.3198573,0.48,24,0.03,0,0.65,0.4,0,9,09-11-2023,FALSE,FALSE,TRUE
437,5.2,24,06-09-2023,33.86491844,-118.3122349,0.62,38,0.08,0,0.41,0.22,459084,4,06-09-2023,FALSE,TRUE,FALSE
438,7.5,22,07-07-2023,33.64664483,-118.4396291,0.76,37,0.03,0,0.53,0.4,390580,8,07-07-2023,FALSE,FALSE,TRUE
439,7.1,19,23-02-2023,33.72689695,-117.9878704,0.4,51,0.01,0,0.41,0.22,0,5,23-02-2023,TRUE,FALSE,FALSE
440,5.2,23,22-11-2023,34.53733616,-117.8138234,0.23,40,0.07,1,0.49,0.4,497341,7,22-11-2023,FALSE,FALSE,TRUE
441,5.3,27,23-12-2023,33.99410356,-117.8092491,0.5,29,0.1,0,0.3,0.41,0,2,23-12-2023,TRUE,FALSE,FALSE
442,8,28,09-11-2023,34.08187177,-118.5752187,0.53,56,0.04,0,0.41,0.4,186842,3,09-11-2023,FALSE,TRUE,FALSE
443,6.1,16,18-05-2023,34.42361853,-117.8752564,0.3,41,0.02,0,0.35,0.4,0,4,18-05-2023,FALSE,TRUE,FALSE
444,6.1,17,17-06-2023,34.5455689,-118.0125686,0.66,32,0.06,0,0.41,0.12,176369,10,17-06-2023,TRUE,FALSE,FALSE
445,7.4,26,13-04-2023,34.13271445,-118.4971626,0.79,36,0.09,1,0.6,0.4,187533,7,13-04-2023,FALSE,TRUE,FALSE
446,7.8,15,26-03-2023,34.36247382,-118.6827154,0.77,28,0.08,1,0.41,0.43,133521,7,26-03-2023,FALSE,TRUE,FALSE
447,8,9,13-11-2023,33.87694102,-118.4820027,0.32,43,0.07,1,0.41,0.45,326556,4,13-11-2023,FALSE,FALSE,TRUE
448,7.3,5,31-07-2023,33.85574396,-117.8377918,0.73,33,0.04,1,0.41,0.4,343251,7,31-07-2023,FALSE,TRUE,FALSE
449,6.1,28,03-01-2023,33.95270372,-118.1168213,0.62,27,0.06,1,0.4,0.4,0,3,03-01-2023,TRUE,FALSE,FALSE
450,5.3,7,28-06-2023,34.22250726,-118.0289453,0.47,56,0.02,0,0.41,0.4,0,5,28-06-2023,FALSE,TRUE,FALSE
451,7.3,26,08-12-2023,34.23219169,-118.4928476,0.52,38,0.07,1,0.67,0.53,142448,4,08-12-2023,FALSE,FALSE,TRUE
452,6.7,23,30-10-2023,33.86523943,-118.0306118,0.71,47,0.08,1,0.41,0.18,0,2,30-10-2023,TRUE,FALSE,FALSE
453,6.3,27,28-11-2023,33.68320992,-118.7218785,0.49,49,0.1,0,0.41,0.4,0,5,28-11-2023,FALSE,TRUE,FALSE
454,7.7,11,07-02-2023,34.18239626,-118.3746787,0.42,26,0.03,0,0.41,0.5,0,11,07-02-2023,FALSE,TRUE,FALSE
455,5.3,16,27-08-2023,33.67832586,-118.1232467,0.5,45,0.01,1,0.68,0.4,0,6,27-08-2023,FALSE,TRUE,FALSE
456,6.5,19,18-06-2023,34.12849251,-118.6039034,0.55,59,0.06,1,0.32,0.4,303243,10,18-06-2023,TRUE,FALSE,FALSE
457,5,29,09-12-2023,34.24342213,-117.9269964,0.31,30,0.07,0,0.32,0.4,0,6,09-12-2023,FALSE,FALSE,TRUE
458,6.4,9,10-11-2023,34.2506115,-118.5149687,0.74,33,0.08,1,0.41,0.61,0,9,10-11-2023,TRUE,FALSE,FALSE
459,5.2,19,02-11-2023,34.30347211,-118.0977189,0.6,40,0.03,0,0.17,0.59,149934,5,02-11-2023,TRUE,FALSE,FALSE
460,5.4,12,30-01-2023,34.42285942,-118.3448029,0.58,27,0.03,0,0.54,0.4,427670,3,30-01-2023,FALSE,FALSE,TRUE
461,5.4,14,09-07-2023,34.04995899,-118.1539564,0.26,22,0.06,1,0.41,0.48,459348,6,09-07-2023,TRUE,FALSE,FALSE
462,6.9,20,23-12-2023,34.28024919,-118.6425494,0.56,47,0.04,1,0.41,0.4,383631,6,23-12-2023,TRUE,FALSE,FALSE
463,7.2,12,25-01-2023,34.16917274,-118.7330872,0.27,48,0.09,1,0.56,0.4,284391,3,25-01-2023,FALSE,TRUE,FALSE
464,6.8,5,22-04-2023,33.73663994,-117.8404356,0.25,42,0.05,0,0.25,0.5,375013,4,22-04-2023,TRUE,FALSE,FALSE
465,7.9,16,25-07-2023,33.57568964,-118.48037,0.52,37,0.08,0,0.12,0.4,345979,7,25-07-2023,FALSE,TRUE,FALSE
466,6.1,9,04-07-2023,33.83454139,-117.930323,0.44,54,0.06,1,0.41,0.4,305827,1,04-07-2023,TRUE,FALSE,FALSE
467,5.9,7,16-02-2023,33.99303371,-117.7506497,0.55,32,0.08,1,0.41,0.4,0,3,16-02-2023,FALSE,TRUE,FALSE
468,7.6,5,16-08-2023,34.16710594,-118.5385687,0.25,31,0.04,1,0.41,0.4,287370,2,16-08-2023,FALSE,TRUE,FALSE
469,5.7,8,08-02-2023,34.39995933,-118.4848293,0.46,24,0.08,0,0.41,0.4,0,4,08-02-2023,FALSE,TRUE,FALSE
470,7.9,12,16-01-2023,33.74624572,-118.0871402,0.3,58,0.03,0,0.41,0.67,182209,4,16-01-2023,FALSE,FALSE,TRUE
471,5,7,22-01-2023,33.67554979,-117.7845514,0.79,30,0.06,0,0.23,0.52,182299,7,22-01-2023,TRUE,FALSE,FALSE
472,7.9,14,01-08-2023,34.51347995,-117.8341857,0.54,30,0.03,1,0.63,0.4,0,8,01-08-2023,TRUE,FALSE,FALSE
473,5.1,6,06-11-2023,33.65804456,-118.2471245,0.61,50,0.05,0,0.7,0.51,176579,3,06-11-2023,TRUE,FALSE,FALSE
474,7.7,15,29-05-2023,34.02849107,-117.9548897,0.4,50,0.04,0,0.41,0.4,240642,5,29-05-2023,FALSE,FALSE,TRUE
475,6.6,29,29-08-2023,34.13556373,-118.6142541,0.26,32,0.03,1,0.41,0.4,0,2,29-08-2023,FALSE,TRUE,FALSE
476,8,14,29-09-2023,34.09137442,-117.7725618,0.79,33,0.1,0,0.33,0.4,0,5,29-09-2023,TRUE,FALSE,FALSE
477,5.2,25,28-02-2023,33.63603216,-117.7856468,0.37,44,0.02,1,0.41,0.4,0,5,28-02-2023,FALSE,FALSE,TRUE
478,6.7,18,14-10-2023,33.60702691,-118.586271,0.45,52,0.08,0,0.65,0.29,0,10,14-10-2023,FALSE,FALSE,TRUE
479,7.9,11,21-07-2023,33.65548343,-118.4505769,0.59,52,0.1,1,0.41,0.26,0,4,21-07-2023,TRUE,FALSE,FALSE
480,6.6,6,01-02-2023,34.13558768,-118.649845,0.21,34,0.01,1,0.41,0.4,0,4,01-02-2023,FALSE,TRUE,FALSE
481,6.9,13,11-06-2023,34.09434489,-118.4782824,0.69,35,0.07,0,0.41,0.33,447983,5,11-06-2023,FALSE,FALSE,TRUE
482,7.1,20,12-09-2023,33.78374079,-117.9340442,0.52,57,0.03,1,0.41,0.4,253658,4,12-09-2023,TRUE,FALSE,FALSE
483,6.4,17,11-09-2023,34.18777414,-118.3716844,0.37,25,0.01,0,0.41,0.59,395689,4,11-09-2023,FALSE,TRUE,FALSE
484,6.9,13,09-01-2023,34.3700675,-118.661603,0.24,44,0.05,1,0.11,0.4,102566,4,09-01-2023,FALSE,FALSE,TRUE
485,6.8,24,19-05-2023,33.59157896,-118.4077745,0.3,34,0.09,1,0.35,0.4,339471,2,19-05-2023,FALSE,FALSE,TRUE
486,7.7,8,10-01-2023,34.04812994,-117.7686167,0.74,23,0.01,1,0.41,0.4,0,4,10-01-2023,TRUE,FALSE,FALSE
487,5.1,26,02-08-2023,34.23931041,-118.1203164,0.61,23,0.06,0,0.41,0.5,0,5,02-08-2023,TRUE,FALSE,FALSE
488,5.8,14,30-09-2023,33.80231193,-118.3338391,0.35,49,0.06,1,0.12,0.64,172940,6,30-09-2023,FALSE,TRUE,FALSE
489,7.9,26,20-11-2023,33.85777091,-118.5834615,0.24,53,0.09,1,0.41,0.4,0,6,20-11-2023,TRUE,FALSE,FALSE
490,7.7,16,17-02-2023,34.1636379,-117.7638232,0.61,46,0.02,0,0.41,0.61,198382,6,17-02-2023,TRUE,FALSE,FALSE
491,6.4,21,21-04-2023,34.44793529,-117.929151,0.54,50,0.07,1,0.3,0.41,0,5,21-04-2023,FALSE,TRUE,FALSE
492,6.9,18,02-06-2023,34.35992442,-118.4685227,0.44,51,0.07,1,0.41,0.47,304447,6,02-06-2023,TRUE,FALSE,FALSE
493,5.8,18,03-05-2023,34.13313022,-118.6799313,0.42,58,0.07,1,0.41,0.15,331538,3,03-05-2023,FALSE,TRUE,FALSE
494,5.6,29,23-12-2023,34.28022172,-118.6933744,0.33,28,0.09,1,0.23,0.36,486009,7,23-12-2023,FALSE,TRUE,FALSE
495,6.4,6,12-04-2023,33.91482247,-118.6296219,0.6,27,0.08,0,0.41,0.24,0,5,12-04-2023,FALSE,TRUE,FALSE
496,6.1,25,29-08-2023,34.19096553,-118.1692314,0.78,33,0.01,1,0.41,0.25,0,4,29-08-2023,TRUE,FALSE,FALSE
497,6.8,29,17-11-2023,34.01618159,-117.8212366,0.31,52,0.05,1,0.33,0.4,179449,4,17-11-2023,FALSE,TRUE,FALSE
498,5.2,24,10-07-2023,33.73993614,-118.2532566,0.56,42,0.05,0,0.56,0.59,0,8,10-07-2023,TRUE,FALSE,FALSE
499,7.9,15,05-08-2023,34.25173827,-117.9070545,0.45,40,0.04,1,0.41,0.55,372883,4,05-08-2023,FALSE,TRUE,FALSE
500,8,20,20-02-2023,34.10646464,-118.3041134,0.47,31,0.05,1,0.31,0.45,289244,4,20-02-2023,TRUE,FALSE,FALSE
501,7.1,23,19-10-2023,33.90862158,-118.0414165,0.35,21,0.04,0,0.37,0.42,0,3,19-10-2023,FALSE,TRUE,FALSE
502,6.6,27,22-03-2023,34.46133919,-118.0181273,0.7,32,0.05,0,0.41,0.36,334669,6,22-03-2023,FALSE,FALSE,TRUE
503,5.9,10,29-03-2023,33.57093412,-118.5760363,0.49,23,0.1,0,0.64,0.4,131171,3,29-03-2023,FALSE,FALSE,TRUE
504,7.4,28,13-07-2023,33.86577315,-118.3887839,0.53,39,0.02,0,0.41,0.4,189179,4,13-07-2023,FALSE,FALSE,TRUE
505,7.1,23,14-04-2023,33.6068814,-118.1126978,0.38,33,0.09,1,0.41,0.25,0,3,14-04-2023,FALSE,TRUE,FALSE
506,5.5,9,28-09-2023,34.31652732,-118.6793034,0.31,49,0.05,0,0.12,0.24,241696,4,28-09-2023,TRUE,FALSE,FALSE
507,7.7,8,06-04-2023,34.25210745,-118.3884598,0.25,48,0.07,1,0.41,0.47,208906,3,06-04-2023,FALSE,TRUE,FALSE
508,7.5,19,17-07-2023,33.88135222,-118.2152005,0.63,27,0.08,0,0.41,0.4,152930,3,17-07-2023,FALSE,TRUE,FALSE
509,7.8,8,01-01-2023,34.2256629,-117.7537755,0.32,31,0.04,1,0.41,0.4,265680,4,01-01-2023,FALSE,TRUE,FALSE
510,7.2,24,16-06-2023,33.94593723,-118.2754664,0.61,57,0.05,0,0.66,0.6,0,2,16-06-2023,FALSE,TRUE,FALSE
511,6.8,14,06-05-2023,34.30625379,-117.9339432,0.43,45,0.05,0,0.41,0.52,313528,9,06-05-2023,TRUE,FALSE,FALSE
512,6.3,28,09-11-2023,34.00418366,-118.3179327,0.45,21,0.04,1,0.41,0.5,163503,2,09-11-2023,FALSE,TRUE,FALSE
513,7.8,26,22-03-2023,33.96227973,-117.9536093,0.48,59,0.09,0,0.55,0.14,0,5,22-03-2023,FALSE,FALSE,TRUE
514,7.6,7,08-09-2023,34.48472992,-118.1545852,0.42,33,0.08,0,0.16,0.32,0,5,08-09-2023,FALSE,FALSE,TRUE
515,5.1,9,18-06-2023,33.8008791,-117.8634046,0.26,25,0.02,0,0.24,0.4,0,7,18-06-2023,FALSE,FALSE,TRUE
516,5.1,10,14-03-2023,33.67044734,-118.3390574,0.39,59,0.02,1,0.41,0.62,0,5,14-03-2023,FALSE,TRUE,FALSE
517,6.1,25,21-05-2023,34.13454311,-118.1456956,0.6,50,0.05,0,0.2,0.4,0,7,21-05-2023,TRUE,FALSE,FALSE
518,7.4,26,11-03-2023,34.51932181,-118.1199813,0.6,36,0.02,0,0.4,0.19,0,5,11-03-2023,TRUE,FALSE,FALSE
519,8,12,19-09-2023,33.92783921,-118.3326171,0.37,44,0.07,1,0.41,0.37,137455,3,19-09-2023,TRUE,FALSE,FALSE
520,5.5,11,06-12-2023,33.61203676,-118.605688,0.48,51,0.02,1,0.67,0.4,333547,2,06-12-2023,FALSE,TRUE,FALSE
521,6.8,25,04-11-2023,33.88930527,-118.6564406,0.32,31,0.06,0,0.36,0.4,0,5,04-11-2023,TRUE,FALSE,FALSE
522,6.1,14,02-09-2023,34.05593165,-118.7333284,0.33,32,0.01,1,0.41,0.68,223793,7,02-09-2023,FALSE,FALSE,TRUE
523,7.9,10,03-01-2023,33.71192301,-117.8764657,0.21,38,0.04,1,0.67,0.4,0,6,03-01-2023,TRUE,FALSE,FALSE
524,7.5,18,03-12-2023,34.20810222,-118.5135251,0.74,44,0.07,1,0.41,0.14,169231,4,03-12-2023,FALSE,TRUE,FALSE
525,7.5,8,04-03-2023,34.54774939,-118.5384933,0.33,50,0.05,0,0.41,0.4,0,7,04-03-2023,FALSE,TRUE,FALSE
526,6.4,29,18-02-2023,34.00173948,-118.0139646,0.34,56,0.1,0,0.41,0.4,0,4,18-02-2023,TRUE,FALSE,FALSE
527,6.2,17,17-03-2023,33.90472856,-118.4299839,0.37,44,0.09,1,0.41,0.67,289939,6,17-03-2023,FALSE,TRUE,FALSE
528,5.8,24,24-06-2023,33.95070417,-118.2439553,0.28,35,0.04,0,0.41,0.5,0,4,24-06-2023,TRUE,FALSE,FALSE
529,5.2,21,19-04-2023,33.66514618,-118.5874889,0.58,57,0.01,1,0.32,0.4,437621,7,19-04-2023,TRUE,FALSE,FALSE
530,7.6,27,02-07-2023,34.4332736,-117.7902543,0.25,42,0.09,0,0.41,0.22,0,5,02-07-2023,FALSE,FALSE,TRUE
531,7.4,11,11-07-2023,33.96482566,-117.8984186,0.28,33,0.09,1,0.41,0.4,0,4,11-07-2023,FALSE,TRUE,FALSE
532,8,8,06-03-2023,33.93727441,-117.8862104,0.59,25,0.08,0,0.41,0.4,120001,4,06-03-2023,FALSE,FALSE,TRUE
533,8,18,03-12-2023,34.20969027,-118.3432263,0.4,44,0.02,1,0.41,0.37,0,7,03-12-2023,FALSE,TRUE,FALSE
534,6.7,7,28-09-2023,33.99203342,-117.9876388,0.62,42,0.1,0,0.14,0.4,480134,4,28-09-2023,TRUE,FALSE,FALSE
535,7.3,28,10-04-2023,34.19823347,-118.6061238,0.53,31,0.03,0,0.39,0.67,289219,6,10-04-2023,FALSE,TRUE,FALSE
536,7.8,9,01-02-2023,33.61144629,-118.741381,0.35,32,0.08,1,0.56,0.59,375483,3,01-02-2023,TRUE,FALSE,FALSE
537,7.5,20,18-12-2023,34.36372334,-118.7300271,0.59,55,0.09,0,0.41,0.4,349126,8,18-12-2023,FALSE,TRUE,FALSE
538,5.7,27,08-05-2023,34.49050395,-118.1633983,0.27,58,0.03,0,0.47,0.2,307692,3,08-05-2023,FALSE,FALSE,TRUE
539,6.4,24,05-12-2023,34.19876539,-118.2946051,0.52,53,0.09,0,0.24,0.4,0,4,05-12-2023,FALSE,FALSE,TRUE
540,5.4,8,12-02-2023,34.50456593,-118.2319847,0.46,25,0.04,0,0.41,0.4,0,3,12-02-2023,TRUE,FALSE,FALSE
541,7.9,28,19-03-2023,33.70143231,-118.7425369,0.36,57,0.1,0,0.41,0.36,398074,6,19-03-2023,FALSE,FALSE,TRUE
542,6.8,28,10-11-2023,34.02741619,-118.3273134,0.56,59,0.04,0,0.3,0.65,0,6,10-11-2023,TRUE,FALSE,FALSE
543,5.7,6,16-10-2023,34.15180673,-118.0319318,0.72,27,0.1,0,0.46,0.4,291745,4,16-10-2023,TRUE,FALSE,FALSE
544,7,22,27-09-2023,34.13173665,-118.3073063,0.8,27,0.01,0,0.21,0.26,0,4,27-09-2023,TRUE,FALSE,FALSE
545,6.9,23,11-06-2023,33.95146178,-118.0177808,0.56,59,0.07,1,0.27,0.4,440817,3,11-06-2023,FALSE,TRUE,FALSE
546,6.1,23,08-07-2023,33.88808441,-118.516981,0.44,52,0.06,0,0.41,0.4,0,5,08-07-2023,TRUE,FALSE,FALSE
547,5.3,21,04-09-2023,33.67682402,-117.936858,0.34,53,0.05,1,0.41,0.4,302556,4,04-09-2023,FALSE,FALSE,TRUE
548,7,18,04-08-2023,33.94174245,-118.1615688,0.35,34,0.03,0,0.41,0.4,0,4,04-08-2023,FALSE,TRUE,FALSE
549,6.6,23,11-11-2023,33.71266082,-118.5392369,0.49,55,0.07,1,0.41,0.4,328479,4,11-11-2023,FALSE,FALSE,TRUE
550,7.3,26,05-12-2023,34.28436568,-118.5132795,0.42,54,0.03,0,0.41,0.12,183725,3,05-12-2023,TRUE,FALSE,FALSE
551,6.6,28,17-06-2023,33.75883094,-118.1219695,0.75,41,0.06,1,0.49,0.4,0,5,17-06-2023,TRUE,FALSE,FALSE
552,7.6,17,05-12-2023,33.60856531,-117.9200604,0.42,42,0.03,1,0.41,0.4,440657,3,05-12-2023,FALSE,FALSE,TRUE
553,6.7,16,12-07-2023,34.10236614,-118.3343722,0.42,59,0.1,0,0.41,0.4,197585,4,12-07-2023,FALSE,TRUE,FALSE
554,6.7,10,10-10-2023,34.14522973,-118.4916996,0.43,41,0.01,1,0.56,0.4,0,7,10-10-2023,FALSE,FALSE,TRUE
555,7.6,25,02-12-2023,34.42191306,-117.8829884,0.7,24,0.03,0,0.41,0.4,0,1,02-12-2023,TRUE,FALSE,FALSE
556,6.2,8,13-01-2023,34.12698161,-118.0807317,0.59,50,0.03,0,0.25,0.4,460904,5,13-01-2023,FALSE,TRUE,FALSE
