time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-14T14:42:58.933Z,27.1518,100.5409,10,4,mb,23,93,9.18,0.52,us,us6000nq2j,2024-09-12T10:42:29.040Z,"34 km WSW of Daxing, China",earthquake,11.18,1.931,0.156,11,reviewed,us,us
2024-08-14T14:15:36.195Z,-9.3375,114.116,59.082,4.5,mb,31,142,0.863,0.52,us,us6000nq2i,2024-09-12T10:28:51.040Z,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20,reviewed,us,us
2024-08-14T14:14:06.746Z,-9.311,114.0158,63.192,4.8,mb,84,53,0.846,0.5,us,us6000nk3i,2024-09-12T10:16:52.040Z,"102 km S of Gambiran Satu, Indonesia",earthquake,6.36,6.057,0.072,66,reviewed,us,us
2024-08-14T14:09:05.733Z,36.5946,70.9766,219.382,4.3,mb,86,69,2.561,0.7,us,us6000nk3h,2024-09-11T13:51:57.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,6.89,7.305,0.08,44,reviewed,us,us
2024-08-14T14:06:16.631Z,36.6425,-115.7319,11.6,2.9,ml,47,54.089999999999975,0.186,0.1015,nn,nn00882407,2024-08-21T13:38:47.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,1.1,0.35,16,reviewed,nn,nn
2024-08-14T13:18:40.710Z,36.5723342895508,-121.18083190918,3.98000001907349,2.85,md,50,55,0.1139,0.19,nc,nc75048226,2024-09-11T12:26:43.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.29,1.36000001,0.1,60,automatic,nc,nc
2024-08-14T13:10:53.420Z,33.2413333,-116.042,3.21,3.38,ml,92,19,0.06089,0.21,ci,ci40701543,2024-08-21T13:05:47.040Z,"10 km SW of Salton City, CA",earthquake,0.12,0.32,0.138,175,reviewed,ci,ci
2024-08-14T13:01:35.031Z,-6.2515,130.5853,123.732,4.1,mb,13,162,1.847,0.8,us,us6000nq2w,2024-09-13T07:21:03.040Z,"249 km WSW of Tual, Indonesia",earthquake,10.19,8.776,0.184,8,reviewed,us,us
2024-08-14T11:51:10.108Z,-25.9128,-70.3851,78.018,4,mb,11,136,0.303,0.52,us,us6000nk2g,2024-08-15T04:09:38.040Z,"56 km S of Taltal, Chile",earthquake,6.52,8.382,0.231,5,reviewed,us,us
2024-08-14T11:22:55.895Z,23.2274,122.0458,7.709,4.4,mb,20,103,0.708,0.72,us,us6000nk2b,2024-08-28T13:01:38.249Z,"94 km SSE of Hualien City, Taiwan",earthquake,2.54,5.316,0.202,7,reviewed,us,us
2024-08-14T11:19:25.219Z,-23.7133,-179.9621,511.895,4.1,mb,33,104,5.178,0.73,us,us6000nk29,2024-08-28T12:48:44.040Z,"south of the Fiji Islands",earthquake,15.92,10.506,0.096,30,reviewed,us,us
2024-08-14T11:19:02.880Z,19.3861666666667,-155.242333333333,1.73,2.77,ml,27,68,0.008499,0.09,hv,hv74399711,2024-08-15T04:07:13.040Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.377703265470187,19,reviewed,hv,hv
2024-08-14T10:15:12.280Z,65.106,-146.2098,24.3,2.5,ml,,,,0.61,ak,ak024afl1cu4,2024-08-28T12:46:50.040Z,"39 km NE of Pleasant Valley, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-14T10:09:40.330Z,17.9398333333333,-66.9588333333333,10.17,2.67,md,20,208,0.05761,0.15,pr,pr71457438,2024-08-28T12:43:32.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.43,0.31,0.165855346386133,5,reviewed,pr,pr
2024-08-14T09:18:18.818Z,67.7174,-142.6218,75.4,2.6,ml,,,,0.98,ak,ak024afkgkvt,2024-08-28T12:40:44.040Z,"127 km NNE of Chalkyitsik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-14T09:15:07.663Z,-6.5751,104.4166,37.304,5,mb,64,78,2.637,0.73,us,us6000nk1m,2024-08-28T12:39:34.471Z,"157 km SW of Bandar Lampung, Indonesia",earthquake,7.61,3.895,0.078,53,reviewed,us,us
2024-08-14T08:45:27.257Z,-36.8606,-73.856,34.898,4.3,mb,29,201,2.083,0.68,us,us6000nk1f,2024-09-09T06:28:45.040Z,"64 km NW of Arauco, Chile",earthquake,4.59,9.983,0.217,6,reviewed,us,us
2024-08-14T08:38:13.003Z,13.2417,-92.2078,22.301,4.3,mb,44,104,1.657,1.44,us,us6000nk1b,2024-09-10T13:40:14.040Z,"120 km SSW of Champerico, Guatemala",earthquake,4.51,5.359,0.055,93,reviewed,us,us
2024-08-14T08:02:23.433Z,-58.3429,-26.3414,147.684,4.4,mb,33,95,16.464,0.57,us,us6000nk17,2024-09-13T11:39:39.040Z,"South Sandwich Islands region",earthquake,13.24,6.91,0.101,28,reviewed,us,us
2024-08-14T07:12:29.660Z,32.78,-100.702,3.7842,3.6,ml,13,61,0.1,0.1,tx,tx2024pxly,2024-09-12T06:12:36.371Z,"16 km NNE of Hermleigh, Texas",earthquake,0.7065129548950747,1.7990617881695865,0.1,18,reviewed,tx,tx
2024-08-14T04:58:03.547Z,-0.9028,-79.8375,58.849,4.2,mb,17,159,0.542,0.42,us,us6000nk0c,2024-09-09T05:33:44.040Z,"27 km NW of Velasco Ibarra, Ecuador",earthquake,5.92,9.948,0.303,3,reviewed,us,us
2024-08-14T04:14:47.736Z,6.7459,-73.0255,162.088,4.3,mb,43,69,0.85,0.74,us,us6000njzx,2024-09-12T02:53:37.040Z,"5 km W of Cepitá, Colombia",earthquake,6.82,6.065,0.062,74,reviewed,us,us
2024-08-14T03:57:06.781Z,68.1507,-136.3126,10.334,3.7,ml,32,136,1.051,0.45,us,us6000njzs,2024-08-16T01:23:27.233Z,"109 km WSW of Inuvik, Canada",earthquake,5.43,5.971,0.057,40,reviewed,us,us
2024-08-14T03:48:08.952Z,27.8663,52.0334,10,4.4,mb,81,132,4.738,0.52,us,us6000njzr,2024-09-12T02:51:21.040Z,"90 km WNW of Mohr, Iran",earthquake,7.24,1.873,0.079,46,reviewed,us,us
2024-08-14T03:22:10.503Z,-6.4213,132.4744,10,4.2,mb,21,107,3.486,0.78,us,us6000njzj,2024-09-09T05:22:17.040Z,"92 km SSW of Tual, Indonesia",earthquake,6.62,1.721,0.167,10,reviewed,us,us
2024-08-14T03:12:28.032Z,36.6366,-115.7366,11.7,2.9,ml,33,85.63000000000001,0.183,0.0977,nn,nn00882329,2024-08-16T00:22:39.040Z,"9 km NW of Indian Springs, Nevada",earthquake,,2.9,0.19,13,reviewed,nn,nn
2024-08-14T03:11:42.874Z,59.5366,-146.3519,12.6,2.9,ml,,,,0.4,ak,ak024afguj3j,2024-08-15T22:46:22.040Z,"110 km ESE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-14T03:06:35.540Z,36.636,-115.7274,13.2,4.4,ml,43,44.07,0.19,0.1326,nn,nn00882322,2024-09-09T05:20:48.353Z,"8 km NW of Indian Springs, Nevada",earthquake,,2,0.27,20,reviewed,nn,nn
2024-08-14T02:55:28.061Z,-15.8292,-75.0972,10,5.2,mww,111,83,4.178,0.86,us,us6000njz1,2024-09-12T02:43:25.040Z,"51 km S of San Juan, Peru",earthquake,8.51,1.759,0.058,29,reviewed,us,us
2024-08-14T02:33:38.815Z,-6.0714,129.6299,206.706,4.5,mb,23,61,1.563,1.07,us,us6000njyx,2024-09-12T02:36:09.040Z,"Banda Sea",earthquake,11.39,8.201,0.139,15,reviewed,us,us
2024-08-14T02:08:05.613Z,20.1358,145.2623,10,4.8,mb,81,59,4.894,0.67,us,us6000njyu,2024-09-12T02:32:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.39,1.841,0.075,55,reviewed,us,us
2024-08-14T01:49:58.218Z,20.2528,145.2246,10,4.5,mb,32,85,5.013,0.63,us,us6000nq2d,2024-09-09T04:51:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.39,1.885,0.136,16,reviewed,us,us
2024-08-14T01:46:02.430Z,33.307,-116.2435,6.17,2.72,ml,105,17,0.07818,0.19,ci,ci40701079,2024-08-15T03:42:41.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.54,0.152,143,reviewed,ci,ci
2024-08-14T01:36:10.274Z,40.7631,84.1847,10,4.6,mb,72,58,4.337,0.82,us,us6000njyi,2024-09-12T02:27:05.040Z,"149 km SE of Kuqa, China",earthquake,8.32,1.885,0.095,33,reviewed,us,us
2024-08-14T01:34:37.664Z,40.6963,84.4864,10,4.1,mb,28,88,4.56,0.84,us,us6000njyh,2024-09-12T02:21:27.040Z,"172 km SE of Kuqa, China",earthquake,8.95,1.962,0.174,9,reviewed,us,us
2024-08-14T01:11:29.615Z,19.7797,144.2534,10,4.3,mb,24,119,16.685,0.35,us,us6000nq27,2024-09-12T02:13:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.51,1.901,0.143,14,reviewed,us,us
2024-08-14T01:01:18.481Z,-30.0472,-177.7617,46.78,4.9,mb,31,150,0.795,0.93,us,us6000njyc,2024-09-12T02:10:50.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,6.817,0.125,20,reviewed,us,us
2024-08-14T00:13:04.305Z,-31.2589,-68.2831,115.414,4.4,mb,36,69,2.017,1.35,us,us6000njy7,2024-09-12T01:55:05.040Z,"28 km NE of San Martín, Argentina",earthquake,4.84,10.728,0.204,7,reviewed,us,us
2024-08-14T00:08:28.459Z,41.8744,-127.0774,10,2.5,ml,44,271,2.077,0.59,us,us6000njy5,2024-09-12T05:17:35.040Z,"226 km WSW of Pistol River, Oregon",earthquake,9.02,2.022,0.04,84,reviewed,us,us
2024-08-13T23:07:38.647Z,41.8404,-126.8344,10,3,ml,60,261,1.909,0.75,us,us6000njxy,2024-09-06T03:35:03.040Z,"207 km WSW of Pistol River, Oregon",earthquake,8.03,2.02,0.038,92,reviewed,us,us
2024-08-13T22:51:37.616Z,35.4614,-3.6174,10,4.1,mb,33,115,2.326,0.69,us,us6000npvz,2024-09-06T03:31:51.005Z,"37 km NE of Al Hoceïma, Morocco",earthquake,4.91,1.951,0.198,7,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-09-06T03:20:55.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-13T21:36:00.359Z,-20.4003,-178.3627,555.927,4,mb,32,94,3.329,0.59,us,us6000npvx,2024-09-06T02:41:16.040Z,"Fiji region",earthquake,16.13,7.988,0.106,24,reviewed,us,us
2024-08-13T21:27:50.753Z,-2.0658,100.6971,72.039,4.7,mb,62,127,3.206,0.58,us,us6000njxr,2024-09-06T03:08:00.040Z,"77 km W of Sungai Penuh, Indonesia",earthquake,8.18,4.495,0.089,38,reviewed,us,us
2024-08-13T21:24:34.841Z,36.2677,142.0473,17.608,4.2,mb,24,202,3.108,0.89,us,us6000njxn,2024-09-06T02:58:58.040Z,"124 km ENE of Hasaki, Japan",earthquake,10.89,8.217,0.215,6,reviewed,us,us
2024-08-13T20:25:37.366Z,54.6887,-161.1598,35,3.5,ml,14,195,0.77,0.45,us,us6000njx4,2024-09-05T19:23:14.040Z,"83 km SSW of Sand Point, Alaska",earthquake,4.48,2.011,0.074,24,reviewed,us,us
2024-08-13T19:53:58.905Z,-3.4047,135.4791,35,4.2,mb,31,89,3.261,0.58,us,us6000njwv,2024-09-05T19:53:50.040Z,"5 km SSW of Nabire, Indonesia",earthquake,5.76,1.844,0.124,19,reviewed,us,us
2024-08-13T19:36:18.611Z,60.3263,-150.6694,44.3,2.5,ml,,,,0.27,ak,ak024ae2zfb9,2024-08-13T19:37:59.020Z,"20 km SSE of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-08-13T19:16:55.730Z,-4.2563,143.18,84.186,4.8,mb,111,51,3.018,0.64,us,us6000njwl,2024-09-05T20:08:45.640Z,"40 km E of Ambunti, Papua New Guinea",earthquake,5.23,5.601,0.055,103,reviewed,us,us
2024-08-13T19:07:37.287Z,53.5,-162.3685,10,2.5,ml,22,236,1.404,0.42,us,us6000njzf,2024-08-19T15:16:37.040Z,"165 km SSE of False Pass, Alaska",earthquake,3.8,2.014,0.097,14,reviewed,us,us
2024-08-13T18:52:00.457Z,-6.4659,132.6367,10,4.4,mb,30,74,3.544,0.97,us,us6000njwf,2024-09-05T20:10:35.040Z,"93 km S of Tual, Indonesia",earthquake,5.78,1.858,0.149,13,reviewed,us,us
2024-08-13T17:37:52.258Z,50.3564,-173.5291,19.601,4,mb,40,186,1.895,0.76,us,us6000njz2,2024-09-05T18:55:27.040Z,"209 km SSE of Atka, Alaska",earthquake,9.64,7.65,0.09,33,reviewed,us,us
2024-08-13T17:37:18.437Z,31.9866,142.3795,10,4.7,mb,133,56,2.441,0.67,us,us6000njv7,2024-09-05T18:42:34.040Z,"Izu Islands, Japan region",earthquake,8.42,1.677,0.046,142,reviewed,us,us
2024-08-13T15:18:39.391Z,-23.3569,-179.6783,503.826,4.1,mb,22,116,4.793,1.09,us,us6000npvu,2024-09-05T19:11:33.040Z,"south of the Fiji Islands",earthquake,17.18,14.711,0.13,19,reviewed,us,us
2024-08-13T13:04:38.145Z,5.0093,95.5821,9.459,4.5,mb,34,81,1.377,0.42,us,us6000npvr,2024-09-05T18:19:09.040Z,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24,reviewed,us,us
2024-08-13T12:39:03.888Z,-21.5451,-68.7193,124.988,4.5,mb,30,46,0.547,0.47,us,us6000nju3,2024-09-11T13:40:29.040Z,"59 km SW of Ollagüe, Chile",earthquake,6.14,4.954,0.121,20,reviewed,us,us
2024-08-13T12:38:13.183Z,-14.697,167.3541,147.716,4.3,mb,29,153,6.514,0.68,us,us6000npvq,2024-09-13T08:00:41.040Z,"48 km NE of Port-Olry, Vanuatu",earthquake,13.83,6.065,0.116,21,reviewed,us,us
2024-08-13T12:08:58.968Z,28.1507,100.5776,10,4.3,mb,35,82,8.219,0.34,us,us6000npvp,2024-09-12T10:54:01.040Z,"36 km NNW of Yongning, China",earthquake,10.34,1.898,0.111,23,reviewed,us,us
2024-08-13T11:48:29.460Z,-6.4648,154.1581,10,4.8,mww,135,60,3.017,0.45,us,us6000njtw,2024-09-12T10:05:54.040Z,"147 km W of Panguna, Papua New Guinea",earthquake,4.41,1.769,0.11,8,reviewed,us,us
2024-08-13T11:37:07.280Z,18.2575,-66.4171666666667,36.84,2.88,md,17,69,0.07982,0.15,pr,pr71457408,2024-08-13T15:04:26.040Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.57,0.69,0.0717437306299571,10,reviewed,pr,pr
2024-08-13T09:35:36.717Z,61.2269,-151.2308,67.2,3.3,ml,,,,1.04,ak,ak024adx0ww8,2024-09-11T12:25:34.502Z,"12 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-13T09:30:18.719Z,-17.6399,-175.1011,218.588,4.4,mb,44,119,3.72,0.59,us,us6000njtm,2024-09-11T14:48:06.040Z,"162 km NW of Neiafu, Tonga",earthquake,11.4,6.864,0.101,28,reviewed,us,us
2024-08-13T09:15:14.794Z,2.5241,128.2111,186.672,4.2,mb,21,103,1.934,0.63,us,us6000npvm,2024-09-13T12:32:22.040Z,"90 km NNE of Tobelo, Indonesia",earthquake,7.21,10.072,0.152,12,reviewed,us,us
2024-08-13T08:44:02.840Z,19.0305,-64.7636,30,3.5,md,10,279,0.6323,0.3,pr,pr2024226000,2024-08-13T13:38:23.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.11,18.9,0.09,9,reviewed,pr,pr
2024-08-13T06:43:05.372Z,46.1904,16.6383,10,4.5,mb,78,24,1.309,1.05,us,us6000njt6,2024-09-08T05:19:58.810Z,"5 km W of Rasinja, Croatia",earthquake,4.36,1.861,0.111,24,reviewed,us,us
2024-08-13T06:40:39.040Z,51.582,178.5379,67.089,3,ml,17,244,0.367,0.38,us,us6000njus,2024-09-08T05:20:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.22,6.192,0.097,14,reviewed,us,us
2024-08-13T06:36:24.178Z,-13.6776,-71.7258,55.18,4.7,mb,57,107,4.336,0.91,us,us6000njtb,2024-09-08T05:45:12.832Z,"9 km SSW of Caicay, Peru",earthquake,3.28,8.173,0.059,86,reviewed,us,us
2024-08-13T06:33:15.565Z,57.194,-151.7468,11.1,3.6,ml,,,,0.91,ak,ak024adv84m3,2024-09-08T05:37:21.744Z,"56 km SE of Chiniak, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-08-13T05:55:50.337Z,13.4669,-60.8992,133.542,4.1,mb,31,106,1.286,0.92,us,us6000npvk,2024-09-08T05:51:02.040Z,"28 km S of Vieux Fort, Saint Lucia",earthquake,7.06,8.187,0.145,13,reviewed,us,us
2024-08-13T04:51:56.083Z,-13.2928,167.0448,180.774,4.2,mb,21,161,26.73,0.51,us,us6000npvi,2024-09-09T01:39:59.040Z,"84 km NW of Sola, Vanuatu",earthquake,12.49,8.631,0.136,15,reviewed,us,us
2024-08-13T04:50:52.290Z,19.392,-155.250666666667,1.51,3.11,ml,31,50,0.006485,0.08,hv,hv74397341,2024-08-13T05:29:03.600Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.15,0.230188573339596,15,reviewed,hv,hv
2024-08-13T04:38:05.314Z,-15.3575,167.5816,126.411,4.6,mb,63,100,6.042,0.68,us,us6000njsn,2024-09-08T23:40:07.040Z,"48 km ENE of Luganville, Vanuatu",earthquake,12.02,5.124,0.091,36,reviewed,us,us
2024-08-13T04:03:42.550Z,35.1121667,-119.1133333,14.96,2.85,ml,57,26,0.05868,0.25,ci,ci40699775,2024-09-08T23:31:19.040Z,"24 km SW of Lamont, CA",earthquake,0.21,0.44,0.114,103,reviewed,ci,ci
2024-08-13T03:23:49.727Z,60.1966,-153.4401,186.7,2.6,ml,,,,0.47,ak,ak024adtdrvl,2024-08-13T04:40:00.040Z,"48 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-13T03:03:50.683Z,-8.9043,112.5855,59.667,4.6,mb,35,114,1.608,0.81,us,us6000njsa,2024-09-12T02:06:39.040Z,"78 km SSW of Dampit, Indonesia",earthquake,9.8,3.938,0.119,21,reviewed,us,us
2024-08-13T03:00:27.752Z,32.4248,-104.4585,7.784,2.5,ml,28,92,0.514,0.24,us,us6000njs8,2024-08-13T04:28:46.040Z,"21 km W of Carlsbad, New Mexico",earthquake,1.68,5.829,0.077,22,reviewed,us,us
2024-08-13T02:09:55.557Z,39.4519,143.6623,10,4,mb,19,153,2.398,0.42,us,us6000npvh,2024-09-12T02:03:23.040Z,"147 km E of Yamada, Japan",earthquake,8.61,1.955,0.231,5,reviewed,us,us
2024-08-13T01:35:40.341Z,34.7885,24.98,10,4.4,mb,55,82,0.504,0.73,us,us6000njrz,2024-09-12T01:57:14.040Z,"28 km SSW of Pýrgos, Greece",earthquake,2.7,1.86,0.073,54,reviewed,us,us
2024-08-13T01:16:52.374Z,26.988,127.544,87.456,4.4,mb,58,59,0.668,0.45,us,us6000njrv,2024-09-12T01:54:08.040Z,"39 km WNW of Izena, Japan",earthquake,6.06,6.12,0.108,25,reviewed,us,us
2024-08-13T01:04:08.130Z,18.0231666666667,-66.7453333333333,13.74,2.58,md,17,124,0.04407,0.14,pr,pr71457383,2024-08-13T01:19:38.050Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.35,0.3,0.167833838569369,8,reviewed,pr,pr
2024-08-13T00:28:38.706Z,35.1423,37.0649,4.828,4.5,mwr,84,55,2.029,0.45,us,us6000njrg,2024-09-09T05:19:09.598Z,"14 km N of As Salamīyah, Syria",earthquake,4.47,4.932,0.049,40,reviewed,us,us
2024-08-12T22:39:43.990Z,35.0881667,-119.1065,13.97,2.69,ml,53,40,0.03488,0.23,ci,ci40699487,2024-09-09T05:10:31.040Z,"23 km NW of Grapevine, CA",earthquake,0.2,0.53,0.156,72,reviewed,ci,ci
2024-08-12T21:58:12.085Z,52.1395,173.9815,30.033,3.9,mb,43,203,0.595,0.56,us,us6000nppc,2024-09-05T01:01:51.040Z,"95 km SE of Attu Station, Alaska",earthquake,9.52,8.118,0.104,24,reviewed,us,us
2024-08-12T21:55:47.530Z,19.2163,-64.1405,22,3.7,md,16,304,0.9331,0.17,pr,pr2024225000,2024-09-05T00:52:44.040Z,"119 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,15.84,0.17,9,reviewed,pr,pr
2024-08-12T21:06:59.345Z,-15.2022,-173.1678,10,4.1,mb,9,104,1.858,0.89,us,us6000npp9,2024-09-05T00:03:51.040Z,"107 km NE of Hihifo, Tonga",earthquake,7.65,1.9,0.301,3,reviewed,us,us
2024-08-12T20:55:59.962Z,35.1221,37.0117,7.56,5.2,mww,125,53,2.052,0.77,us,us6000njq1,2024-09-09T12:44:13.031Z,"12 km NNW of As Salamīyah, Syria",earthquake,5.61,3.506,0.047,43,reviewed,us,us
2024-08-12T20:24:21.557Z,51.0893,-179.8122,10,3.2,ml,20,227,0.628,0.65,us,us6000njqm,2024-08-15T17:17:17.040Z,"237 km WSW of Adak, Alaska",earthquake,4.69,1.99,0.081,20,reviewed,us,us
2024-08-12T20:17:45.424Z,36.3194,142.0469,30.144,4.3,mb,37,135,3.107,0.56,us,us6000npp6,2024-09-06T14:02:07.040Z,"127 km ESE of Takahagi, Japan",earthquake,8.45,3.016,0.114,22,reviewed,us,us
2024-08-12T20:13:00.720Z,-11.9274,-74.2871,51.569,4.7,mb,52,77,2.501,0.48,us,us6000njpn,2024-09-07T13:55:47.040Z,"60 km ESE of Andamarca, Peru",earthquake,10.03,7.51,0.051,115,reviewed,us,us
2024-08-12T20:07:28.188Z,38.5443,-118.1613,5.2,2.5,ml,9,85.19999999999999,0.372,0.1718,nn,nn00882272,2024-08-15T17:24:03.040Z,"17 km NNW of Mina, Nevada",earthquake,,2.7,0.21,6,reviewed,nn,nn
2024-08-12T19:55:34.476Z,51.9832,173.9767,10,4.5,mb,89,118,0.751,0.81,us,us6000njpf,2024-09-07T13:44:12.335Z,"110 km SSE of Attu Station, Alaska",earthquake,6.37,1.863,0.056,93,reviewed,us,us
2024-08-12T19:46:12.570Z,31.742,-116.0123333,17.22,2.73,ml,12,65,0.2677,0.14,ci,ci40699239,2024-08-15T17:27:37.040Z,"52 km E of Maneadero, B.C., MX",earthquake,0.31,0.73,0.149,63,reviewed,ci,ci
2024-08-12T19:20:24.670Z,34.0825,-118.1788333,10.98,4.39,mw,192,24,0.03299,0.24,ci,ci40699207,2024-09-16T19:30:29.672Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2024-08-12T19:12:12.769Z,-5.4954,128.736,328.078,4.8,mb,97,30,4.338,0.49,us,us6000njny,2024-09-07T13:17:36.040Z,"208 km SSE of Ambon, Indonesia",earthquake,4.12,6.916,0.045,153,reviewed,us,us
2024-08-12T18:53:54.954Z,62.2415,-148.7472,19.6,2.6,ml,,,,0.63,ak,ak024aceyd39,2024-09-06T16:33:57.040Z,"51 km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-12T18:47:05.739Z,43.148,146.8492,68.847,4.5,mb,61,135,2.952,0.46,us,us6000njnt,2024-09-06T16:24:51.040Z,"73 km S of Shikotan, Russia",earthquake,5.78,6.684,0.072,57,reviewed,us,us
2024-08-12T18:39:49.820Z,52.1854,173.9463,37.847,3.9,mb,43,114,0.553,1.24,us,us6000njnw,2024-09-06T16:46:06.040Z,"89 km SE of Attu Station, Alaska",earthquake,4.75,7.665,0.09,32,reviewed,us,us
2024-08-12T18:02:10.832Z,-0.432,-20.1761,10,4.4,mb,31,62,9.44,0.39,us,us6000npp4,2024-09-06T13:45:59.040Z,"central Mid-Atlantic Ridge",earthquake,3.35,1.879,0.109,24,reviewed,us,us
2024-08-12T15:50:56.494Z,-13.2287,166.9188,195.085,4.2,mb,18,99,8.806,0.57,us,us6000npp0,2024-09-04T19:40:28.040Z,"99 km NW of Sola, Vanuatu",earthquake,14.27,8.113,0.167,11,reviewed,us,us
2024-08-12T15:14:30.470Z,-26.092,179.1194,578.131,4,mb,18,150,4.088,0.24,us,us6000npny,2024-09-04T20:26:49.040Z,"south of the Fiji Islands",earthquake,12.49,14.27,0.173,10,reviewed,us,us
2024-08-12T14:33:59.427Z,-27.8739,-66.7284,157.064,4.7,mb,60,43,3.258,0.58,us,us6000njlj,2024-09-04T20:30:30.040Z,"43 km ESE of Londres, Argentina",earthquake,7.98,5.776,0.108,26,reviewed,us,us
2024-08-12T13:39:54.784Z,40.1851,24.1588,10,4.3,mb,56,114,1.826,0.47,us,us6000njlf,2024-09-04T20:39:28.701Z,"10 km SW of Karyes, Greece",earthquake,6.65,1.418,0.102,27,reviewed,us,us
2024-08-12T13:34:12.539Z,38.773,-118.6409,5.9,2.9,ml,16,53.31999999999999,0.502,0.1849,nn,nn00882234,2024-08-31T20:32:48.864Z,"17 km NE of Walker Lake, Nevada",earthquake,,3.8,0.28,7,reviewed,nn,nn
2024-08-12T13:25:00.513Z,40.0848,24.2316,10,4.4,mb,31,110,1.81,0.66,us,us6000njla,2024-09-04T20:42:53.311Z,"19 km S of Karyes, Greece",earthquake,7.67,1.858,0.155,12,reviewed,us,us
2024-08-12T12:59:58.131Z,-23.1246,-179.7574,546.05,4.5,mb,32,125,4.648,0.74,us,us6000njlb,2024-09-09T14:52:13.040Z,"south of the Fiji Islands",earthquake,14.38,7.752,0.101,32,reviewed,us,us
2024-08-12T12:34:05.920Z,18.6606666666667,-66.9271666666667,23.87,2.96,md,11,250,0.2596,0.3,pr,pr71457323,2024-08-12T12:54:34.660Z,"20 km NNE of Isabela, Puerto Rico",earthquake,1.38,3.58,0.166431415791347,8,reviewed,pr,pr
2024-08-12T12:27:18.100Z,18.6735,-64.2981666666667,43.48,3.39,md,9,325,0.3961,0.1,pr,pr71457313,2024-09-07T13:12:27.040Z,"64 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.19,0.104375932659449,5,reviewed,pr,pr
2024-08-12T11:54:53.738Z,2.3644,126.7312,50.99,4.5,mb,27,124,6.075,1.05,us,us6000npnu,2024-09-07T12:50:37.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,9.3,7.713,0.121,20,reviewed,us,us
2024-08-12T11:36:14.734Z,2.3048,126.5579,65.317,5,mww,105,36,1.724,1.01,us,us6000njkw,2024-09-07T13:11:49.038Z,"173 km WNW of Tobelo, Indonesia",earthquake,7.34,6.182,0.11,8,reviewed,us,us
2024-08-12T11:34:38.030Z,18.0745,-66.086,7.88,3.09,md,15,123,0.06993,0.23,pr,pr71457303,2024-08-12T12:24:14.030Z,"6 km NNW of Yaurel, Puerto Rico",earthquake,0.43,1.25,0.0506111958936504,8,reviewed,pr,pr
2024-08-12T11:26:39.043Z,8.0517,126.9443,33.799,4.4,mb,14,123,1.668,0.46,us,us6000npnt,2024-09-07T12:31:27.040Z,"55 km E of Santa Maria, Philippines",earthquake,14.64,6.786,0.155,12,reviewed,us,us
2024-08-12T10:36:17.479Z,25.8556,125.6528,88.768,4.4,mb,35,79,1.953,0.89,us,us6000npns,2024-09-12T13:46:16.040Z,"121 km NNE of Hirara, Japan",earthquake,4.97,7.767,0.154,15,reviewed,us,us
2024-08-12T09:31:39.115Z,-18.7996,169.3358,210.743,4.2,mb,22,73,4.186,0.99,us,us6000npnq,2024-09-13T11:28:01.040Z,"82 km N of Isangel, Vanuatu",earthquake,5.41,9.088,0.159,13,reviewed,us,us
